Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,PL=F,PL=F,PL=F,PL=F,PL=F,PL=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,F,F,F,F,F,F,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00+00:00,1518.0999755859375,1528.699951171875,1518.0,1524.5,1524.5,214,985.0,990.0,978.5999755859375,978.5999755859375,978.5999755859375,2,559.5,567.5,558.25,560.25,560.25,49931,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,17.965999603271484,2,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,61.18000030517578,486873,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,7.651233673095703,43425700,93.75,94.90049743652344,93.2074966430664,94.90049743652344,94.90049743652344,80580000,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.8761215209961,135480400
2020-01-03 00:00:00+00:00,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,1549.199951171875,107,986.5,987.2000122070312,980.5999755859375,984.5,984.5,32,560.75,562.0,551.75,554.5,554.5,44180,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,18.06800079345703,83,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,63.04999923706055,885861,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.48066520690918,45040800,93.2249984741211,94.30999755859375,93.2249984741211,93.74849700927734,93.74849700927734,75288000,74.2874984741211,75.1449966430664,74.125,74.35749816894531,72.16761016845703,146322800
2020-01-06 00:00:00+00:00,1580.0,1580.0,1560.4000244140625,1566.199951171875,1566.199951171875,416,985.7999877929688,985.7999877929688,960.0,960.4000244140625,960.4000244140625,65,552.5,555.25,546.75,550.0,550.0,47904,18.024999618530273,18.104999542236328,18.024999618530273,18.097000122070312,18.097000122070312,3,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,63.27000045776367,724236,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.440053939819336,43372300,93.0,95.18450164794922,93.0,95.14399719238281,95.14399719238281,81236000,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.7426528930664,118387200
2020-01-07 00:00:00+00:00,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,1571.800048828125,47,965.2999877929688,973.0,959.9000244140625,966.0,966.0,55,549.5,551.0,545.5,550.25,550.25,41346,18.014999389648438,18.344999313354492,18.014999389648438,18.31599998474121,18.31599998474121,33,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,62.70000076293945,582649,9.199999809265137,9.25,9.119999885559082,9.25,7.51315450668335,44984100,95.2249984741211,95.69450378417969,94.60199737548828,95.34300231933594,95.34300231933594,80898000,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,72.40054321289062,108872000
2020-01-08 00:00:00+00:00,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,1557.4000244140625,236,968.9000244140625,968.9000244140625,956.0,959.0,959.0,23,549.5,555.75,545.25,552.75,552.75,51322,18.399999618530273,18.5049991607666,18.06999969482422,18.08799934387207,18.08799934387207,31,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,59.61000061035156,1205710,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.51315450668335,45994900,94.9020004272461,95.55000305175781,94.3219985961914,94.59850311279297,94.59850311279297,70160000,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.565185546875,132079200
2020-01-09 00:00:00+00:00,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,1551.699951171875,54,967.0999755859375,967.0999755859375,967.0999755859375,967.0999755859375,967.0999755859375,0,553.75,564.0,552.75,562.25,562.25,66455,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,17.860000610351562,38,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,59.560001373291016,750933,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.521278381347656,51817400,95.49449920654297,95.89099884033203,94.79000091552734,95.05249786376953,95.05249786376953,63346000,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,75.12779998779297,170108400
2020-01-10 00:00:00+00:00,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,1557.5,16,972.0,981.5,972.0,981.2000122070312,981.2000122070312,12,562.75,568.5,555.75,564.5,564.5,92633,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,59.040000915527344,596186,9.270000457763672,9.359999656677246,9.25,9.25,7.51315450668335,39796300,95.26850128173828,95.34700012207031,94.0,94.15799713134766,94.15799713134766,57074000,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.29761505126953,140644800
2020-01-13 00:00:00+00:00,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,1548.4000244140625,48,978.7999877929688,978.7999877929688,970.0999755859375,977.2999877929688,977.2999877929688,6,565.25,565.75,558.5,562.25,562.25,51064,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773,17.926000595092773,5,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,58.08000183105469,584002,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.505032539367676,48553700,94.56549835205078,94.9000015258789,94.04000091552734,94.56500244140625,94.56500244140625,55616000,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.90630340576172,121532000
